31.05.2021   05:55:43-->     Humidity(%)=48     Temperature(C)=25     Visibility(m)=945.75     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
06.06.2021   02:06:43-->     Humidity(%)=34     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:06:46-->     Humidity(%)=34     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:06:49-->     Humidity(%)=34     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:06:52-->     Humidity(%)=34     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:06:55-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:06:58-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:01-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:04-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:07-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:10-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:13-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:16-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:19-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:22-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:25-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:28-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:31-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:34-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:37-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:40-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:43-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:46-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:49-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:52-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:07:55-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.18     fogstate=OFF
06.06.2021   02:07:58-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:01-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:04-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:07-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:10-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:13-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:16-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:19-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:22-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:25-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:28-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:31-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:34-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:37-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:41-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:44-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=979.96     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:47-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:50-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:53-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:56-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:08:59-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:09:02-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:09:05-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:09:08-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:09:11-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:09:14-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:09:17-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:09:20-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:09:23-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:09:26-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:09:29-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:09:32-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
06.06.2021   02:09:35-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.18     fogstate=OFF
06.06.2021   02:09:44-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.29     fogstate=OFF
06.06.2021   02:09:47-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.29     fogstate=OFF
06.06.2021   02:09:50-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.28     fogstate=OFF
06.06.2021   02:09:53-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.29     fogstate=OFF
06.06.2021   02:09:56-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.28     fogstate=ON
06.06.2021   02:09:59-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.29     fogstate=ON
06.06.2021   02:10:02-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.28     fogstate=ON
06.06.2021   02:10:05-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.17     fogstate=ON
06.06.2021   02:10:08-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.07     fogstate=OFF
06.06.2021   02:10:57-->     Humidity(%)=35     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:11:00-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:11:03-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:11:06-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:11:09-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:11:12-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:11:15-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:11:18-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:11:21-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
06.06.2021   02:11:24-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
06.06.2021   02:11:27-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
06.06.2021   02:11:30-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
06.06.2021   02:11:33-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
06.06.2021   02:11:36-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=ON
06.06.2021   02:11:39-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:11:42-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:11:45-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:11:48-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:11:51-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:11:54-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:11:57-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:00-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:03-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:06-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:09-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:13-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:16-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:19-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:22-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:25-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:28-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:31-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:34-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:37-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:40-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:43-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:46-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:49-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:52-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:55-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:12:58-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:01-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:04-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:07-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:10-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:13-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:16-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:19-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:22-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:25-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:28-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:31-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:34-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:37-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:40-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:43-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:46-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:49-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:52-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:55-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:13:58-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:01-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:04-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:07-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:10-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:13-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:16-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:19-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:22-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:25-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:28-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:31-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:34-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:37-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:40-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:43-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:46-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:49-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:52-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:14:55-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
06.06.2021   02:14:58-->     Humidity(%)=37     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:01-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:04-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:07-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:10-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
